,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,binarized_v2
527,Choose whether or not the following statement applies to you. Statement: Much of the trouble I’m having is due to bad luck. Choice:,"[' True', ' False']",1,mmpi,528,0,1,1,
528,Choose whether or not the following statement applies to you. Statement: At times I can’t seem to stop talking. Choice:,"[' True', ' False']",1,mmpi,529,0,1,1,
529,Choose whether or not the following statement applies to you. Statement: Sometimes I cut or injure myself on purpose without knowing why. Choice:,"[' True', ' False']",1,mmpi,530,1,1,1,
530,"Choose whether or not the following statement applies to you. Statement: I work very long hours, even though my job doesn’t require this. Choice:","[' True', ' False']",1,mmpi,531,0,1,1,
531,Choose whether or not the following statement applies to you. Statement: I usually feel better after a good cry. Choice:,"[' True', ' False']",0,mmpi,532,0,1,1,
532,Choose whether or not the following statement applies to you. Statement: I forget where I leave things. Choice:,"[' True', ' False']",1,mmpi,533,0,1,1,
533,"Choose whether or not the following statement applies to you. Statement: If I could live my life over again, I would not change much. Choice:","[' True', ' False']",0,mmpi,534,0,1,1,
534,Choose whether or not the following statement applies to you. Statement: I get very irritable when people I depend on don’t get their work done on time. Choice:,"[' True', ' False']",1,mmpi,535,0,1,1,
535,"Choose whether or not the following statement applies to you. Statement: If I get upset, I’m sure to get a headache. Choice:","[' True', ' False']",1,mmpi,536,1,1,1,
536,Choose whether or not the following statement applies to you. Statement: I like to drive a hard bargain. Choice:,"[' True', ' False']",1,mmpi,537,0,1,1,
537,Choose whether or not the following statement applies to you. Statement: Most men are unfaithful to their wives now and then. Choice:,"[' True', ' False']",1,mmpi,538,0,1,1,
538,Choose whether or not the following statement applies to you. Statement: Lately I have lost my desire to work out my problems. Choice:,"[' True', ' False']",1,mmpi,539,0,1,1,
539,Choose whether or not the following statement applies to you. Statement: I have gotten angry and broken furniture or dishes when I was drinking. Choice:,"[' True', ' False']",1,mmpi,540,1,1,1,
540,Choose whether or not the following statement applies to you. Statement: I work best when I have a definite deadline. Choice:,"[' True', ' False']",0,mmpi,541,0,1,1,
541,Choose whether or not the following statement applies to you. Statement: I have become so angry with someone that I have felt as if I would explode. Choice:,"[' True', ' False']",1,mmpi,542,0,1,1,
542,Choose whether or not the following statement applies to you. Statement: Terrible thoughts about my family come to me at times. Choice:,"[' True', ' False']",1,mmpi,543,0,1,1,
543,"Choose whether or not the following statement applies to you. Statement: People tell me I have a problem with alcohol, but I disagree. Choice:","[' True', ' False']",1,mmpi,544,1,1,1,
544,Choose whether or not the following statement applies to you. Statement: I always have too little time to get things done. Choice:,"[' True', ' False']",1,mmpi,545,0,1,1,
545,Choose whether or not the following statement applies to you. Statement: My thoughts these days turn more and more to death and the hereafter. Choice:,"[' True', ' False']",1,mmpi,546,0,1,1,
546,Choose whether or not the following statement applies to you. Statement: I often keep and save things that I will probably never use. Choice:,"[' True', ' False']",1,mmpi,547,0,1,1,
547,Choose whether or not the following statement applies to you. Statement: I have been so angry at times that I’ve hurt someone in a physical fight. Choice:,"[' True', ' False']",1,mmpi,548,1,1,1,
548,"Choose whether or not the following statement applies to you. Statement: In everything I do lately, I feel that I am being tested. Choice:","[' True', ' False']",1,mmpi,549,0,1,1,
549,Choose whether or not the following statement applies to you. Statement: I have very little to do with my relatives now. Choice:,"[' True', ' False']",1,mmpi,550,1,1,1,
550,Choose whether or not the following statement applies to you. Statement: I sometimes seem to hear my thoughts being spoken out loud. Choice:,"[' True', ' False']",1,mmpi,551,0,1,1,
551,"Choose whether or not the following statement applies to you. Statement: When I am sad, visiting with friends can always pull me out of it. Choice:","[' True', ' False']",0,mmpi,552,0,1,1,
552,Choose whether or not the following statement applies to you. Statement: Much of what is happening to me now seems to have happened to me before. Choice:,"[' True', ' False']",1,mmpi,553,0,1,1,
553,"Choose whether or not the following statement applies to you. Statement: When my life gets difficult, it makes me want to just give up. Choice:","[' True', ' False']",1,mmpi,554,0,1,1,
554,"Choose whether or not the following statement applies to you. Statement: I can’t go into a dark room alone, even in my own home. Choice:","[' True', ' False']",1,mmpi,555,1,1,1,
555,Choose whether or not the following statement applies to you. Statement: I worry a great deal over money. Choice:,"[' True', ' False']",1,mmpi,556,0,1,1,
556,Choose whether or not the following statement applies to you. Statement: The man should be the head of the family. Choice:,"[' True', ' False']",1,mmpi,557,0,1,1,
557,Choose whether or not the following statement applies to you. Statement: The only place where I feel relaxed is in my own home. Choice:,"[' True', ' False']",1,mmpi,558,1,1,1,
558,Choose whether or not the following statement applies to you. Statement: The people I work with are not sympathetic with my problems. Choice:,"[' True', ' False']",1,mmpi,559,0,1,1,
559,Choose whether or not the following statement applies to you. Statement: I am satisfied with the amount of money I make. Choice:,"[' True', ' False']",0,mmpi,560,0,1,1,
560,Choose whether or not the following statement applies to you. Statement: I usually have enough energy to do my work. Choice:,"[' True', ' False']",0,mmpi,561,0,1,1,
561,Choose whether or not the following statement applies to you. Statement: It is hard for me to accept compliments. Choice:,"[' True', ' False']",1,mmpi,562,0,1,1,
562,Choose whether or not the following statement applies to you. Statement: In most marriages one or both partners are unhappy. Choice:,"[' True', ' False']",1,mmpi,563,0,1,1,
563,Choose whether or not the following statement applies to you. Statement: I almost never lose self-control. Choice:,"[' True', ' False']",0,mmpi,564,0,1,1,
564,Choose whether or not the following statement applies to you. Statement: It takes a great deal of effort for me to remember what people tell me these days. Choice:,"[' True', ' False']",1,mmpi,565,0,1,1,
565,"Choose whether or not the following statement applies to you. Statement: When I am sad or blue, it is my work that suffers. Choice:","[' True', ' False']",0,mmpi,566,0,1,1,
566,Choose whether or not the following statement applies to you. Statement: Most married couples don’t show much affection for each other. Choice:,"[' True', ' False']",1,mmpi,567,0,1,1,
0,"Over the last 2 weeks, how often have you been bothered by the following problem: Little interest or pleasure in doing things. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,0,0,0,
1,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling down, depressed, or hopeless. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,1,0,0,0,
2,"Over the last 2 weeks, how often have you been bothered by the following problem: Trouble falling or staying asleep, or sleeping too much. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,2,1,0,0,
3,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling tired or having little energy. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,3,0,0,0,
4,"Over the last 2 weeks, how often have you been bothered by the following problem: Poor appetite or overeating. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,4,1,0,0,
5,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling bad about yourself or that you are a failure or have let yourself or your family down. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,5,0,0,0,
6,"Over the last 2 weeks, how often have you been bothered by the following problem: Trouble concentrating on things, such as reading the newspaper or watching television. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,6,0,0,0,
7,"Over the last 2 weeks, how often have you been bothered by the following problem: Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,7,0,0,0,
8,"Over the last 2 weeks, how often have you been bothered by the following problem: Thoughts that you would be better off dead or hurting yourself in some way. Choices: A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Answer:","[' A', ' B', ' C', ' D']",0,phq9,8,0,0,0,
9,"Over the last 2 weeks, how often have you been bothered by the following problem: Little interest or pleasure in doing things. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,0,0,0,1,
10,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling down, depressed, or hopeless. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,1,0,0,1,
11,"Over the last 2 weeks, how often have you been bothered by the following problem: Trouble falling or staying asleep, or sleeping too much. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,2,1,0,1,
12,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling tired or having little energy. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,3,0,0,1,
13,"Over the last 2 weeks, how often have you been bothered by the following problem: Poor appetite or overeating. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,4,1,0,1,
14,"Over the last 2 weeks, how often have you been bothered by the following problem: Feeling bad about yourself or that you are a failure or have let yourself or your family down. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,5,0,0,1,
15,"Over the last 2 weeks, how often have you been bothered by the following problem: Trouble concentrating on things, such as reading the newspaper or watching television. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,6,0,0,1,
16,"Over the last 2 weeks, how often have you been bothered by the following problem: Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,7,0,0,1,
17,"Over the last 2 weeks, how often have you been bothered by the following problem: Thoughts that you would be better off dead or hurting yourself in some way. Choices: A: Fewer than half of the days, B: Half of the days or more. Answer:","[' A', ' B']",0,phq9,8,0,0,1,
18,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Little interest or pleasure in doing things. Answer:","[' A', ' B', ' C', ' D']",0,phq9,0,0,1,0,
19,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Feeling down, depressed, or hopeless. Answer:","[' A', ' B', ' C', ' D']",0,phq9,1,0,1,0,
20,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Trouble falling or staying asleep, or sleeping too much. Answer:","[' A', ' B', ' C', ' D']",0,phq9,2,1,1,0,
21,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Feeling tired or having little energy. Answer:","[' A', ' B', ' C', ' D']",0,phq9,3,0,1,0,
22,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Poor appetite or overeating. Answer:","[' A', ' B', ' C', ' D']",0,phq9,4,1,1,0,
23,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Feeling bad about yourself or that you are a failure or have let yourself or your family down. Answer:","[' A', ' B', ' C', ' D']",0,phq9,5,0,1,0,
24,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Trouble concentrating on things, such as reading the newspaper or watching television. Answer:","[' A', ' B', ' C', ' D']",0,phq9,6,0,1,0,
25,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. Answer:","[' A', ' B', ' C', ' D']",0,phq9,7,0,1,0,
26,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Problem: Thoughts that you would be better off dead or hurting yourself in some way. Answer:","[' A', ' B', ' C', ' D']",0,phq9,8,0,1,0,
27,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Little interest or pleasure in doing things. Answer:","[' A', ' B']",0,phq9,0,0,1,1,
28,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Feeling down, depressed, or hopeless. Answer:","[' A', ' B']",0,phq9,1,0,1,1,
29,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Trouble falling or staying asleep, or sleeping too much. Answer:","[' A', ' B']",0,phq9,2,1,1,1,
30,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Feeling tired or having little energy. Answer:","[' A', ' B']",0,phq9,3,0,1,1,
31,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Poor appetite or overeating. Answer:","[' A', ' B']",0,phq9,4,1,1,1,
32,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Feeling bad about yourself or that you are a failure or have let yourself or your family down. Answer:","[' A', ' B']",0,phq9,5,0,1,1,
33,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Trouble concentrating on things, such as reading the newspaper or watching television. Answer:","[' A', ' B']",0,phq9,6,0,1,1,
34,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Moving or speaking so slowly that other people could have noticed? Or the opposite: being so fidgety or restless that you have been moving around a lot more than usual. Answer:","[' A', ' B']",0,phq9,7,0,1,1,
35,"Over the last 2 weeks, how often have you been bothered by the following problem? Use A: Fewer than half of the days, B: Half of the days or more. Problem: Thoughts that you would be better off dead or hurting yourself in some way. Answer:","[' A', ' B']",0,phq9,8,0,1,1,
0,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I consider how things might be in the future, and try to influence those things with my day to day behavior.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q1,0,1,0,
1,"Statement: I consider how things might be in the future, and try to influence those things with my day to day behavior. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q1,0,0,0,
2,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I consider how things might be in the future, and try to influence those things with my day to day behavior.","[' 1', ' 2']",1,cfcs,Q1,0,1,1,
3,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.I consider how things might be in the future, and try to influence those things with my day to day behavior.","[' 1', ' 2']",1,cfcs,Q1,0,0,1,
4,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: Often I engage in a particular behavior in order to achieve outcomes that may not result for many years.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q2,0,1,0,
5,"Statement: Often I engage in a particular behavior in order to achieve outcomes that may not result for many years. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q2,0,0,0,
6,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: Often I engage in a particular behavior in order to achieve outcomes that may not result for many years.","[' 1', ' 2']",0,cfcs,Q2,0,1,1,
7,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.Often I engage in a particular behavior in order to achieve outcomes that may not result for many years.","[' 1', ' 2']",0,cfcs,Q2,0,0,1,
8,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I only act to satisfy immediate concerns, figuring the future will take care of itself.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q3,0,1,0,
9,"Statement: I only act to satisfy immediate concerns, figuring the future will take care of itself. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q3,0,0,0,
10,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I only act to satisfy immediate concerns, figuring the future will take care of itself.","[' 1', ' 2']",0,cfcs,Q3,0,1,1,
11,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.I only act to satisfy immediate concerns, figuring the future will take care of itself.","[' 1', ' 2']",0,cfcs,Q3,0,0,1,
12,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: My behavior is only influenced by the immediate (i.e., a matter of days or weeks) outcomes of my actions.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q4,0,1,0,
13,"Statement: My behavior is only influenced by the immediate (i.e., a matter of days or weeks) outcomes of my actions. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q4,0,0,0,
14,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: My behavior is only influenced by the immediate (i.e., a matter of days or weeks) outcomes of my actions.","[' 1', ' 2']",0,cfcs,Q4,0,1,1,
15,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.My behavior is only influenced by the immediate (i.e., a matter of days or weeks) outcomes of my actions.","[' 1', ' 2']",0,cfcs,Q4,0,0,1,
16,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: My convenience is a big factor in the decisions I make or the actions I take.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q5,0,1,0,
17,"Statement: My convenience is a big factor in the decisions I make or the actions I take. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q5,0,0,0,
18,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: My convenience is a big factor in the decisions I make or the actions I take.","[' 1', ' 2']",1,cfcs,Q5,0,1,1,
19,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.My convenience is a big factor in the decisions I make or the actions I take.","[' 1', ' 2']",1,cfcs,Q5,0,0,1,
20,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q7,0,1,0,
21,"Statement: I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q7,0,0,0,
22,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years.","[' 1', ' 2']",1,cfcs,Q7,0,1,1,
23,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.I think it is important to take warnings about negative outcomes seriously even if the negative outcome will not occur for many years.","[' 1', ' 2']",1,cfcs,Q7,0,0,1,
24,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I think it is more important to perform a behavior with important distant consequences than a behavior with less-important immediate consequences.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q8,0,1,0,
25,"Statement: I think it is more important to perform a behavior with important distant consequences than a behavior with less-important immediate consequences. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",4,cfcs,Q8,0,0,0,
26,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I think it is more important to perform a behavior with important distant consequences than a behavior with less-important immediate consequences.","[' 1', ' 2']",1,cfcs,Q8,0,1,1,
27,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.I think it is more important to perform a behavior with important distant consequences than a behavior with less-important immediate consequences.","[' 1', ' 2']",1,cfcs,Q8,0,0,1,
28,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I generally ignore warnings about possible future problems because I think the problems will be resolved before they reach crisis level.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q9,0,1,0,
29,"Statement: I generally ignore warnings about possible future problems because I think the problems will be resolved before they reach crisis level. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q9,0,0,0,
30,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I generally ignore warnings about possible future problems because I think the problems will be resolved before they reach crisis level.","[' 1', ' 2']",0,cfcs,Q9,0,1,1,
31,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.I generally ignore warnings about possible future problems because I think the problems will be resolved before they reach crisis level.","[' 1', ' 2']",0,cfcs,Q9,0,0,1,
32,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I think that sacrificing now is usually unnecessary since future outcomes can be dealt with at a later time.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q10,0,1,0,
33,"Statement: I think that sacrificing now is usually unnecessary since future outcomes can be dealt with at a later time. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q10,0,0,0,
34,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I think that sacrificing now is usually unnecessary since future outcomes can be dealt with at a later time.","[' 1', ' 2']",0,cfcs,Q10,0,1,1,
35,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.I think that sacrificing now is usually unnecessary since future outcomes can be dealt with at a later time.","[' 1', ' 2']",0,cfcs,Q10,0,0,1,
36,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: I only act to satisfy immediate concerns, figuring that I will take care of future problems that may occur at a later date.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q11,0,1,0,
37,"Statement: I only act to satisfy immediate concerns, figuring that I will take care of future problems that may occur at a later date. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q11,0,0,0,
38,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: I only act to satisfy immediate concerns, figuring that I will take care of future problems that may occur at a later date.","[' 1', ' 2']",0,cfcs,Q11,0,1,1,
39,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.I only act to satisfy immediate concerns, figuring that I will take care of future problems that may occur at a later date.","[' 1', ' 2']",0,cfcs,Q11,0,0,1,
40,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic. Statement: Since my day to day work has specific outcomes, it is more important to me than behavior that has distant outcomes.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q12,0,1,0,
41,"Statement: Since my day to day work has specific outcomes, it is more important to me than behavior that has distant outcomes. How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. somewhat uncharacteristic, 3. uncertain, 4. somewhat characteristic, 5. extremely characteristic.","[' 1', ' 2', ' 3', ' 4', ' 5']",0,cfcs,Q12,0,0,0,
42,"Please rate how well the following statement applies to you on a scale of 1. extremely uncharacteristic, 2. extremely characteristic. Statement: Since my day to day work has specific outcomes, it is more important to me than behavior that has distant outcomes.","[' 1', ' 2']",0,cfcs,Q12,0,1,1,
43,"Statement:  How well does the preceding statement represent you? Rate on a scale of 1. extremely uncharacteristic, 2. extremely characteristic.Since my day to day work has specific outcomes, it is more important to me than behavior that has distant outcomes.","[' 1', ' 2']",0,cfcs,Q12,0,0,1,
0,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I do not need others praise","[' 1', ' 3', ' 5']",2,hbds,Q1,0,1,0,
1,"Statement: I do not need others praise How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q1,0,0,0,
2,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I do not need others praise","[' 1', ' 2']",1,hbds,Q1,0,1,1,
3,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I do not need others praise","[' 1', ' 2']",1,hbds,Q1,0,0,1,
4,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I would prefer a class in mathematics to a class in pottery","[' 1', ' 3', ' 5']",2,hbds,Q2,0,1,0,
5,"Statement: I would prefer a class in mathematics to a class in pottery How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 3. Neutral, 5. Agree.","[' 1', ' 3', ' 5']",2,hbds,Q2,0,0,0,
6,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 2. Agree. Statement: I would prefer a class in mathematics to a class in pottery","[' 1', ' 2']",1,hbds,Q2,0,1,1,
7,"Statement:  How much do you agree or disagree with the preceding statement? Rate on a scale of 1. Disagree, 2. Agree.I would prefer a class in mathematics to a class in pottery","[' 1', ' 2']",1,hbds,Q2,0,0,1,
8,"Please rate your agreement or disagreement with the following statement on a scale of 1. Disagree, 3. Neutral, 5. Agree. Statement: I don't bother to the read instructions before I start putting something together","[' 1', ' 3', ' 5']",0,hbds,Q4,0,1,0,
